company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
Interos,"Cybersecurity, SaaS, Supply Chain Tech",,United States,$197.7M,$1.6B,October 2024,Active
Nimble (Hardware),"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Robotics and Drones",,United States,$221.0M,$1.0B,October 2024,Active
Physical Intelligence,"Artificial Intelligence & Machine Learning, Robotics and Drones",,United States,$370.0M,$2.0B,October 2024,Active
EvenUp,"Artificial Intelligence & Machine Learning, FinTech, Legal Tech",,United States,$234.9M,$1.1B,October 2024,Active
N26,"FinTech, Mobile, Mobile Commerce",FinTech,Germany,$1.9B,$9.0B,May 2020,Active
Personio,"HR Tech, SaaS",HR Tech,Germany,$725.0M,$8.5B,January 2021,Active
Global Music Rights,Legal Tech,,United States,N/A,$3.3B,September 2024,Active
Sakana AI,Artificial Intelligence & Machine Learning,,Japan,$244.0M,$1.5B,September 2024,Active
World Labs,"Artificial Intelligence & Machine Learning, Augmented Reality, SaaS, Virtual Reality",,United States,$291.5M,$1.0B,September 2024,Active
Shanghai Institute of Microsystem And Information Technology,Internet of Things,,China,$420.9M,$1.0B,September 2024,Active
Rentberry,Real Estate Technology,,United States,$107.6M,$1.0B,September 2024,Active
Veritas Finance,N/A,,India,$359.5M,$1.0B,September 2024,Active
Safe Superintelligence,Artificial Intelligence & Machine Learning,,United States,$1.0B,$5.0B,September 2024,Active
Magic,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$471.2M,$1.6B,August 2024,Active
HomeLight,"Real Estate Technology, TMT",,United States,$413.4M,$1.7B,August 2024,Active
Story Protocol,"Artificial Intelligence & Machine Learning, Cryptocurrency/Blockchain, FinTech",,United States,$164.0M,$2.3B,August 2024,Active
Bolt (Automotive),"Mobile, Mobility Tech, Ridesharing",Mobility,Estonia,$1.9B,$8.4B,May 2018,Active
Ather Energy,"CleanTech, Climate Tech, E-Commerce, LOHAS & Wellness, Mobility Tech",,India,$538.4M,$1.3B,August 2024,Active
Codeium,Artificial Intelligence & Machine Learning,,United States,$243.0M,$1.3B,August 2024,Active
Loft Orbital,Space Technology,,United States,$356.2M,$1.0B,August 2024,Active
Altana Technologies,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Big Data, Supply Chain Tech",,United States,$344.1M,$1.0B,August 2024,Active
EliseAI,"Artificial Intelligence & Machine Learning, Real Estate Technology",,United States,$142.0M,$1.0B,August 2024,Active
Smart Logic,"Advanced Manufacturing, Big Data, CloudTech & DevOps, TMT",,China,$143.6M,$1.2B,July 2024,Active
Zap Energy,"CleanTech, Climate Tech",,United States,$326.6M,$1.1B,July 2024,Active
Flo Health,"Artificial Intelligence & Machine Learning, Digital Health, FemTech, Mobile, SaaS",HealthTech,United Kingdom,$271.1M,$1.2B,July 2024,Active
Rapido,"Micro-Mobility, Mobile, Mobility Tech, Ridesharing",,India,$511.8M,$1.1B,July 2024,Active
Chainguard,"Cybersecurity, SaaS",,United States,$256.0M,$1.1B,July 2024,Active
Colossal Laboratories & Biosciences,"Industrials, Life Sciences",,United States,$237.6M,$1.6B,July 2024,Active
Harvey (Business/Productivity Software),"Artificial Intelligence & Machine Learning, Legal Tech, SaaS",,United States,$216.0M,$1.5B,July 2024,Active
Aven,FinTech,,United States,$185.4M,$1.0B,July 2024,Active
Cart.com,"Advanced Manufacturing, E-Commerce, SaaS, Supply Chain Tech",,United States,$573.2M,$1.2B,July 2024,Active
Huma,"Artificial Intelligence & Machine Learning, Big Data, Digital Health, HealthTech",HealthTech,United Kingdom,$404.4M,$1.0B,July 2024,Active
Rula,"HealthTech, LOHAS & Wellness, Life Sciences",,United States,$197.6M,$1.3B,July 2024,Active
Xpansiv,"Climate Tech, FinTech",,United States,$746.2M,$1.2B,June 2024,Active
Saronic Technologies,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Manufacturing",,United States,$244.5M,$1.0B,June 2024,Active
NeoFusion,Climate Tech,,China,$216.6M,$2.0B,June 2024,Active
Create Music Group,N/A,,United States,$165.0M,$1.0B,June 2024,Active
Huntress,"Cybersecurity, SaaS, TMT",,United States,$298.0M,$1.6B,June 2024,Active
LuxVisions Innovation,Manufacturing,,China,N/A,$2.2B,June 2024,Active
xAI,"Artificial Intelligence & Machine Learning, SaaS",,United States,$6.1B,$24.0B,June 2024,Active
Alumis,"LOHAS & Wellness, Life Sciences",,United States,$539.5M,$829.5M,May 2024,Fallen at Exit
Farcaster,"Cryptocurrency/Blockchain, FinTech, SaaS",,United States,$180.0M,$1.0B,May 2024,Active
Skild AI,N/A,,United States,$300.0M,$1.5B,May 2024,Active
WEKA,"Artificial Intelligence & Machine Learning, Big Data, SaaS, TMT",,United States,$415.1M,$1.6B,May 2024,Active
Fosun Health,HealthTech,,China,$41.6M,$1.5B,May 2024,Active
Altruist,FinTech,,United States,$457.1M,$1.6B,May 2024,Active
CRRC Times Semiconductor,N/A,,China,$686.5M,$3.1B,April 2024,Active
QI Tech,"FinTech, SaaS",,Brazil,$298.4M,$1.0B,April 2024,Active
Xaira Therapeutics,"Artificial Intelligence & Machine Learning, Life Sciences",,United States,$1.0B,$2.7B,April 2024,Active
Cognition (New York),"Artificial Intelligence & Machine Learning, SaaS",,United States,$206.0M,$2.0B,April 2024,Active
Aeon Life,InsurTech,,China,$15.3M,$1.1B,April 2024,Active
Nexamp,"CleanTech, Climate Tech, TMT",,United States,$865.5M,$1.5B,April 2024,Active
ZÅ«m,"Artificial Intelligence & Machine Learning, Mobile, Mobility Tech, Ridesharing",,United States,$340.7M,$1.3B,April 2024,Active
Guzman y Gomez,N/A,,Australia,$178.5M,$1.5B,April 2024,Exited
Monad Labs,"Cryptocurrency/Blockchain, FinTech",,United States,$244.0M,$3.0B,April 2024,Active
Cyera,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS",,United States,$460.4M,$1.5B,April 2024,Active
Grow Therapy,N/A,,United States,$178.0M,$1.4B,April 2024,Active
Flip,"E-Commerce, SaaS",,United States,$305.8M,$1.2B,April 2024,Active
Clear Street,"FinTech, SaaS, TMT",,United States,$720.0M,$2.1B,April 2024,Active
Hailo,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Augmented Reality, Big Data, TMT",,Israel,$341.2M,$1.2B,April 2024,Active
Blueground,"Real Estate Technology, SaaS",RealEstate,United Kingdom,$402.3M,$1.0B,March 2024,Active
